,bccto,bccte,bcctn,inflp,infle,cipsto,cipste,cipstn,cbito,cbite,lbbba,brc,rs,pmiemp,memp,mbrick,gfk,cpi,ntnw,hali,right,iop,ios,pmicco,pmiccno,gold,gbpusd,copper,oil,gspc,m_gdp
2008-12-31,-29.0183961081307,-25.2320753929229,-35.03274268458531,4.900782640072665,2.7704503058617904,39.70395640181963,47.14492327384056,37.45829599379454,-33.0,-46.0,3.6666666666666665,-3.7244242446227163,-0.2024055653168766,41.445346464857145,-0.10947302468750826,-4.630153465576967,-34.666666666666664,3.853356110878181,-1.3207003000000002,-1.7631004626321352,-0.8539716198318392,-3.3685999999999865,-1.367366666666669,38.93612729728695,37.00093538454477,-93.27256796764595,-0.27516548740077673,-1.290658271944383,-48.753193087231,-270.3951463115951,-0.5692705976220395
2009-03-31,-27.9148957739341,-17.7532968273739,-30.844757375071197,4.234035530900712,2.1498283472290347,41.83167351177843,53.13910889208197,40.63628436995763,-53.666666666666664,-45.0,-4.0,-1.0991971431122367,0.21570363560727465,38.26800324347107,-0.23316691603234205,-20.527521709531314,-34.0,3.005741951019251,-0.6542703333333334,-0.6124979241574328,-0.42120959157303145,-3.885300000000001,-0.8346333333333291,40.76288074732481,39.96392278057295,80.21621455391744,-0.21311196105282315,-0.8802357968017869,-38.23486061769891,-173.49985695844225,-0.6306071985118689
2009-06-30,-19.2672239053777,6.04117736921911,-24.758632698782126,4.025708327601063,2.3709978341584157,50.096462369119536,64.61775656299174,49.35812913240025,-42.0,-22.666666666666668,18.333333333333332,1.9444575493800447,0.3250519545050919,41.6524364932378,-0.24751618687447094,18.487825021138633,-26.333333333333332,2.0897992374043626,0.6217379999999999,0.44135478755390106,0.30390771449753107,0.07836666666666758,-0.2919333333333327,49.388085750267955,49.05216461607554,40.39359481138251,0.02033573637621,0.49879936093375665,11.333216343475037,-13.559157046502719,0.03033831810894515
2009-09-30,-1.93816414917655,23.7132025862202,-8.486170431030766,3.7720569076963164,2.415492173892116,54.28645996963667,69.04836974607359,53.255015586326124,-16.0,-9.333333333333334,30.333333333333332,3.2686562311466303,0.08065900215943334,44.785905616215864,-0.03239345562796222,7.8772434171490175,-22.0,1.491041176542714,1.3740984666666665,0.9942306527100339,0.6666179848200393,-0.5144999999999982,0.11416666666667652,53.58712134507052,52.91064072385134,27.9607367269233,0.1636373722625799,0.5367606399379266,15.967789136107669,121.32463574429948,0.22233728781697262
2009-12-31,0.742044868250819,31.3545243725147,-4.637776383193356,3.196564398189345,2.3943598620026245,57.080992009306065,69.79597844049097,56.678495689304945,-13.333333333333334,-2.3333333333333335,37.666666666666664,3.9375055672376136,-0.44114158457932245,47.080517097508825,0.04078863774736504,1.7742947432799951,-16.333333333333332,2.1044606018694476,0.6084518666666666,0.7899691501565073,0.6413226119304912,-0.5078333333333376,0.5657999999999817,56.07288629088723,56.00410526504504,112.57135323308307,-0.0056676604276733045,0.41637560760476333,6.103174178768924,109.54129861498404,0.208226503346483
2010-03-31,6.33916790808655,34.914213505748,3.248817436006588,3.331735798249702,2.4989902582873404,56.945741507454805,70.9649924085973,56.3459127895587,1.6666666666666667,6.666666666666667,46.333333333333336,1.8733711421433432,-0.013457178641814357,49.25935415031409,-0.014788666700279082,-3.6355305475183854,-15.333333333333334,3.275049736518998,0.29194216666666667,0.33672820484755467,0.0848168298843895,0.45829999999999416,0.7615333333333325,56.27590495922198,55.71655850535166,58.241559047410874,-0.03704511390754672,0.3053051757298233,2.007238125114796,40.94475878731646,0.5107338087693231
2010-06-30,16.1511812773822,31.4357959828875,8.922559552813016,3.604628353539653,3.2567007885721004,56.07660559505567,66.98858571927279,54.76421135534121,5.333333333333333,15.333333333333334,36.0,-0.25690179199289603,0.12229697404384139,51.152936715032524,0.19621613382617328,19.276176877571686,-17.666666666666668,3.4573769964596415,0.5169905333333333,-0.15133487672109128,0.27974088820356496,-1.3576333333333253,1.117033333333353,56.302378288841886,55.21989480025843,41.923613975746775,-0.09855021598221003,0.1252696981222705,3.5080975201294393,50.435861999156714,0.007585830712396861
2010-09-30,7.92760980535564,21.7771367464529,1.0084726708919347,3.589512283299189,3.4187406498619777,53.3402040788278,63.353131090686794,52.1094914133295,4.333333333333333,3.6666666666666665,27.666666666666668,-0.22537135661876465,-0.20113758428740303,49.665275227794716,0.1732847547708268,-5.3594936399919675,-20.0,3.085219636350659,-0.39417269,-0.4491875269785006,-0.10894766413256003,-2.0331999999999937,0.782999999999987,53.33920165064625,52.15791075012303,58.03093653608994,0.022934239641683396,-0.23307673565693054,-3.842839449042401,-74.66012627311989,0.20237919187580777
2010-12-31,11.1695488807911,30.35759508564,1.2581052830894657,3.9062654416515987,3.869198712421682,53.498337344668364,64.51215302844896,52.737195147529256,0.0,-4.333333333333333,27.333333333333332,-1.1748846536826008,-0.6904103288905117,50.719744770345585,0.13220224430220048,-26.31728391459987,-20.333333333333332,3.3754498157658595,-0.36841283333333336,-0.18739551831744214,-0.19526658429801133,-0.462600000000009,0.2495666666666665,53.23320336230245,52.597525672802156,114.19537970032684,0.05424276514658666,0.6040061450795835,4.461291441153676,80.70259083228984,-0.23800231310936823
2011-03-31,8.28680619236533,29.9512370337764,8.040996721588764,4.4388939013840165,4.0101357391900345,55.74717140524143,67.71789093320427,55.08715624386324,2.3333333333333335,9.666666666666666,28.333333333333332,-2.673102477019835,0.630081300813005,51.28266100990687,-0.02288161647684787,24.68257453409319,-28.333333333333332,4.118378826189868,0.31097350333333335,0.1695713198618017,0.2968357687550438,-2.053200000000004,0.37263333333334003,55.72367498437429,55.06564319196241,47.66565395171301,0.003931181355953495,0.6241644923631062,8.90558163172166,117.56918814267692,0.283477152841418
2011-06-30,13.0066314597513,31.79519628197,10.372512346658361,4.536005220940203,3.9406672385487047,53.82998685249657,64.84831712675407,54.21429515202567,0.6666666666666666,3.6666666666666665,43.333333333333336,-1.6665988569085333,-0.3178668217008629,50.850357743364555,-0.09351686819533873,-2.9369122874049935,-25.666666666666668,4.3773485483333445,0.07372560000000002,-0.4203979024435996,-0.059601502700009266,-1.190266666666659,0.11626666666666097,53.811547428620635,54.270403663794575,95.35228805064685,0.04617303579781673,-0.10872343463334921,15.273877376336117,43.013383717059924,0.05337125258239963
2011-09-30,1.74488535409163,26.2524835561882,-2.411760224892324,4.843876840837047,4.153510948818852,52.815038844718835,62.307948457408536,53.16635655929332,-8.666666666666666,-4.333333333333333,36.666666666666664,-2.6398498676468067,0.12381349659128886,49.68830182361594,-0.08267809252491636,-2.707686039518336,-30.333333333333332,4.70540750300735,-0.07988803333333332,0.028067644819333253,0.02834175727195835,0.22209999999999752,0.3920666666666648,52.74002326091708,53.03297111550753,149.3716961890866,-0.004300675210630045,-0.03017945857424742,-11.468821856532202,-58.84106431374016,0.05644296436485859
2011-12-31,2.88839003625609,18.2860753284028,-8.51344724060034,5.063802055693063,4.106290435703653,51.69338752476377,62.93873631917893,51.87691962076904,-8.333333333333334,-18.0,28.333333333333332,-1.9703424926708104,0.24811900389188532,49.24791675193339,0.04714072818626051,-0.8631958535336821,-32.0,4.647724999887097,0.005964210000000007,0.2109547271112159,0.18629155918482576,0.4435666666666549,0.08030000000000825,51.83763712683582,52.18097907627554,103.69290265366317,-0.04628480687495329,-0.6884679642261529,-3.5896849691796717,-63.42292728185976,0.29097212262552413
2012-03-31,11.6935168732503,31.1341884177871,8.030292219387244,4.80718214110162,3.4762042846832517,54.72720364678844,67.44639365940377,53.027617868477954,-6.0,-2.3333333333333335,38.0,-0.5663726762524887,0.5749573352198353,51.33465680156174,0.24855178110543275,2.2244687068360065,-29.666666666666668,3.4904736485360814,-0.2857786,-0.11344569778390934,0.2950386124338733,0.20836666666667725,1.182299999999998,54.66791079380807,53.55915184566211,-42.89792809864639,-0.015011237555253354,0.14099959551341668,10.651920215666891,96.29278215680984,0.16735577550340344
2012-06-30,12.1691355725977,32.6765401008804,7.78527620753274,4.7090293596557835,3.7233568001993644,52.12354398932097,64.7977243832603,51.804345808030355,-1.6666666666666667,7.666666666666667,38.0,-0.1738828452950568,-0.5076798486113568,51.320954343236274,0.35029933208916564,-11.143051223249003,-29.666666666666668,2.75546023964622,-0.11817283333333332,-0.013344808315614761,0.06874427814622663,0.2278999999999911,-0.08343333333334613,52.191071766823,51.976198746620206,-43.82359378699357,0.028857539592960002,0.06081556566866331,1.0367324939194447,73.51778035129314,-0.15304471199231162
2012-09-30,3.60293922648668,28.4323642270737,-0.7388757861717654,4.1015649741370215,3.2401552413923835,51.2139449044811,66.53094653795394,51.51625762103823,-13.0,-3.3333333333333335,37.666666666666664,0.796052670410182,0.1631494274053106,50.10734946603373,-0.06213434387804343,5.12616062977834,-28.666666666666668,2.4133011659226287,-0.016090799999999978,0.011959936710070895,0.14133060178318502,0.24150000000001626,1.1719666666666768,51.07449843593138,51.14536724418938,-30.466337585733072,-0.030610120036956845,-0.3081174544553935,-13.256457455509917,-10.07765091969327,0.25404761116461394
2012-12-31,11.9477881062549,38.4161099049991,7.633469065518691,4.431645703298544,3.5139249606269765,49.8585773729279,65.05619219851097,50.29751104493537,-3.0,0.0,33.666666666666664,-0.017679035175930658,0.044105872289978976,49.54796975960209,0.20524278168919663,-6.2285016854869895,-27.0,2.6698505376908215,0.07438433333333333,0.07097497373255897,0.09306563097406147,-0.286366666666666,-0.1697333333333404,49.835789962668166,49.9205837493966,131.57532685810315,0.04309934032323004,0.23813269515999025,2.247120094638831,63.013257015063346,0.17369509113190548
2013-03-31,14.4670691020215,40.6772621862573,13.613437173990489,4.3632164687991,3.6318031894610243,51.6780390526547,68.31662684872201,52.67965291718708,-1.6666666666666667,15.666666666666666,39.666666666666664,2.072789455599183,-0.31471851528976175,50.86847980396161,0.08825521683631192,2.468272192926648,-26.0,2.776186095116118,0.33659773333333337,0.35503892943304177,0.5113238526803084,0.38769999999999527,0.14756666666666263,51.26899043791267,52.15057286598155,-78.51894812715341,-0.017548595159349922,0.012804826917303558,2.385584180635874,46.41459741170024,0.21489841269151008
2013-06-30,21.2980734883318,47.0200471205768,17.450906875323987,4.452289249982908,3.61929723778065,54.66432229658827,69.36371734938366,56.23849517372963,1.6666666666666667,16.666666666666668,44.333333333333336,0.09196411533164998,0.5751090645542652,51.750195506370424,0.2731376232140814,14.773551740849001,-23.333333333333332,2.6797656090513655,0.2772948,0.6304767257296673,0.29343678429866554,1.2083999999999975,0.42763333333333264,54.24180524397416,55.67928555491965,-163.18185226174978,-0.06452103303512668,-0.3049246001960668,0.4762075911352639,115.46055347683318,0.1353894218387067
2013-09-30,33.0177207939383,59.9259529439433,28.35086074643693,3.9758959410136443,3.212294183671104,60.50337947181123,72.17938749074399,60.66855584876893,17.0,24.333333333333332,55.333333333333336,1.2706568069328827,0.2421776668503369,52.50143297018378,0.2970649205139231,11.227274011422338,-13.0,2.7090031386650595,0.980677,0.7671520365247023,0.5545117247735135,0.8433666666666682,0.44650000000001455,60.29506035904658,60.417471183116135,-170.71425392845026,0.01620610315158655,-0.14638711105693325,9.071318135116812,65.38920787464326,0.22669851051717493
2013-12-31,37.1009993403161,61.7464333157463,32.16286358395536,4.356558124415267,3.628521906010427,60.301737536470135,72.59677477293013,62.54572443486012,25.333333333333332,25.0,57.333333333333336,0.8881597650242097,-0.11638126768246382,54.83779316258292,-0.009041519635229664,4.438943003054675,-12.0,2.102915643549711,1.0522705666666667,0.7600040785059085,0.872128952606673,0.21349999999999625,0.5862000000000052,60.40175608951187,62.45048605065299,-14.227643891786556,0.0624623350153537,0.056144306750793405,-2.1062065627107103,77.7331473650836,0.015245107896025067
2014-03-31,35.7731170049314,61.7464333157463,34.74400927609025,3.5486894708912553,2.8312601633054233,57.894374899626904,75.03633098955143,58.86719191366632,27.0,35.0,58.333333333333336,0.8879912476465832,0.7965591420845112,54.817931536515935,0.14688859833742463,-0.18698635261836216,-6.333333333333333,1.7396379571232856,0.7218049666666667,0.8530049763444255,0.8924828822984917,0.34926666666666506,0.7027999999999821,58.39498833663955,59.10736824374354,-55.9563841321301,0.04539803647472973,0.0701098776046365,-2.4311305552207045,85.47519764451977,0.6461614510661189
2014-06-30,35.1917808991525,57.6648006626851,31.64498229186355,2.904274550258629,2.5594493534756015,58.766844347767034,74.3292148468073,59.05001907533162,29.666666666666668,37.666666666666664,53.0,2.194816476727742,0.23501762632197978,56.69511535656083,-0.11538735820860364,-8.451220983393966,-0.6666666666666666,1.7207145181252474,1.0250250333333333,0.6656891894360029,1.0888501877728902,-0.1556666666666615,0.9905666666666662,58.988794717503886,59.20304674900876,50.778276970910156,0.02682956248209667,-0.2361808735426001,3.6374517773820685,56.79572762064686,0.1817289896934453
2014-09-30,30.7060478237627,57.0037927985022,26.252648410681637,3.4078153527255757,2.7735362264893983,58.584608214197,71.65153861533419,58.71637518060603,24.333333333333332,34.0,58.333333333333336,1.3435923653642687,-0.19484111016766503,54.93096900298176,0.13721937360299252,-1.7383715766983414,-0.6666666666666666,1.4564704378793758,0.24094843333333335,0.38548313329705614,0.22577420569296347,0.8645999999999958,0.7594000000000136,59.04932597529412,59.0120433333625,-11.51168404891655,0.01633731066054689,0.06922365542270681,-0.24129853241682042,88.05522985857306,0.30052664251698674
2014-12-31,35.4357857446285,60.6447535421083,32.391301447734165,2.8233508321356355,2.513049983646331,56.17781405946593,70.64350670131167,57.35326853908492,17.666666666666668,23.666666666666668,52.333333333333336,1.98276418179501,1.0080129304839147,54.82838548336897,0.27195721892826485,4.3637560745283395,-2.6666666666666665,0.9358296919213416,0.30797571333333335,0.45281478136978875,0.21917258263356074,1.0166333333333455,0.5068333333333186,56.48584536155491,57.27988837517467,-84.53915784383685,-0.08363659007762037,-0.11189975938603736,-16.810420025460616,31.11771357036332,0.22206519504871602
2015-03-31,31.1917984357786,51.101679773638,26.192010696764065,2.246076112381403,1.943914646718499,57.16065234723791,71.94948650493544,58.12893899927307,20.0,26.333333333333332,48.666666666666664,4.254656826088267,0.15181729432146204,56.352198969091795,0.08419915498227848,-4.67604141831967,2.0,0.10100357324270466,0.09249326333333334,0.38689407023880423,0.4060349988516343,1.555099999999996,-0.1668333333333294,57.33203756610308,58.017171126349844,14.588584615390118,-0.06858923330765632,-0.3235874422285159,-31.94787798780849,63.189340330833375,0.038520804898454684
2015-06-30,27.0614181636098,54.2206969974161,25.450535012447546,2.2190452714313884,2.1536203102100053,57.356702768572966,71.74658803818234,57.153184145821946,22.0,28.333333333333332,49.0,2.832355324005993,0.3033180430123424,55.4687064151341,0.1633431424365265,0.26967897785633,4.0,-0.016614532332448473,0.4585165666666667,0.7218160042299212,0.7489555538206664,1.8880333333333255,0.16483333333333405,57.23945405425298,56.96685612608425,-34.06397351021337,-0.02441767976898679,0.05970708702712635,1.5048015379947373,40.7187101215668,0.08330053291106243
2015-09-30,30.4196809075724,51.6247784080364,25.05614123861108,2.1243849938499384,2.0374125566798167,55.14881656002243,70.62405993196974,56.01177629239569,24.333333333333332,26.333333333333332,49.0,3.8972524126773234,0.41887715945607323,53.86013025046594,0.37220562092615445,-2.811900043284993,4.666666666666667,0.009845708492384198,0.39693443333333334,0.8438492126625915,0.5442869180909119,0.32319999999999993,0.4166000000000025,55.411621790373424,55.99177960987053,-49.39433173638349,0.0440280427223132,-0.28776965696918655,-2.7355005699147057,-17.834435718093573,0.21987234005561804
2015-12-31,25.5358572526306,44.2369513194907,18.845953312687325,1.9846942540092969,2.0243051002538035,55.31626979819043,68.79934490274987,55.61717460549293,15.666666666666666,18.666666666666668,51.666666666666664,3.0032584441519696,-0.10833150661682482,54.17254975376312,0.09992640554107313,-13.449375260515012,1.6666666666666667,0.0673396404403559,0.4857392333333333,0.5514346368385251,0.6434290355043615,-0.13356666666668104,0.5301333333333247,55.492966249982196,55.73625174438098,-19.980292514283292,-0.027900342222840102,-0.1989832314922002,-6.323300170623206,-61.153961771729655,0.23201855294398963
2016-03-31,21.1616913941745,43.8775510204082,18.909407408627313,1.9537099692057889,1.824155767655478,54.00225561180603,68.54992607244706,54.20072544543527,5.333333333333333,17.0,47.333333333333336,3.2688322875529834,0.45251144130715,53.00109145358251,0.06624348038119694,14.384645055898005,1.3333333333333333,0.3466485658170389,0.49903600000000004,0.7113546731611612,0.4653020413650418,-0.5297999999999803,0.780600000000021,54.04496846684983,54.182833079673934,0.43488693046015214,-0.07116208338469665,-0.2423845365522399,-11.652740601087395,-57.57855381659351,0.25479440166960265
2016-06-30,19.9377227011796,42.9962072014978,17.15663386324976,2.178333173631683,2.0332652127187365,52.648554489443704,68.92214185371273,52.5495333001571,11.0,14.666666666666666,36.666666666666664,2.250543353183757,0.23161513609512388,51.25953155201012,0.12519275296157076,5.0,-1.6666666666666667,0.35135169508136627,0.3012144933333334,0.38506833243495314,0.1169894057129417,1.0575333333333248,0.6502666666666528,52.38665994213679,52.11752470434488,126.00593961766322,-0.02281922568670325,0.11974799265629343,8.720925171851263,95.31461932307684,0.228747674047741
2016-09-30,10.1452773870557,29.3137080459841,7.875238956922096,1.8482173220840346,2.22031521795235,51.626141449818164,64.14689169477246,51.17929399177077,5.333333333333333,8.666666666666666,27.333333333333332,2.3936399470707634,0.7636433477769544,50.66040093646487,0.018934702722265644,3.0,-6.666666666666667,0.7262498387238395,0.4439803,0.1854814708088718,0.3661412444568783,-1.3582666666666512,0.8710000000000093,51.402688357740836,50.97935678260233,68.30053838108347,-0.08507738373526008,-0.02663812265468346,4.1898248730164696,82.41190397154014,0.2666498329827316
